State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031010702,"5,143",21.9,"(17.9, 26.0)",17.5,"(16.7, 18.4)",20.9,"(20.2, 21.6)",27.8,"(26.7, 28.9)",65,"(63.7, 66.3)",3.3,"( 3.2,  3.4)",10.2,"( 9.5, 10.9)",4.5,"( 4.1,  4.8)",64.2,"(63.2, 65.2)",65.3,"(62.4, 67.9)",45.9,"(42.4, 49.4)",6,"( 5.3,  6.8)",25.6,"(22.2, 29.3)",21.2,"(18.2, 24.3)",21.8,"(18.6, 24.8)",47.1,"(42.9, 51.3)",10.1,"( 9.4, 10.7)",31.8,"(30.8, 33.1)",3,"( 2.8,  3.1)",30.2,"(27.1, 33.3)",78,"(74.9, 80.5)",14.9,"(13.3, 16.4)",36.4,"(35.0, 37.7)",85.7,"(83.9, 87.3)",14,"(12.5, 15.5)",38,"(36.5, 39.3)",3,"( 2.7,  3.2)",21,"(15.8, 27.0)"
IL,COOK,Chicago,17031020100,"3,965",15.6,"(13.5, 17.7)",21.9,"(21.0, 22.7)",19.2,"(18.7, 19.6)",31.8,"(30.8, 32.7)",73.3,"(72.4, 74.0)",5.1,"( 4.9,  5.3)",9.9,"( 9.5, 10.5)",5.4,"( 5.0,  5.8)",69.8,"(69.1, 70.5)",75.2,"(73.6, 76.7)",54.5,"(51.6, 57.5)",6.2,"( 5.5,  7.0)",31.1,"(26.7, 35.1)",25,"(21.8, 27.9)",18.8,"(16.8, 20.8)",55.6,"(52.4, 58.6)",11.1,"(10.5, 11.7)",35.3,"(34.5, 36.1)",3.1,"( 2.9,  3.2)",27.7,"(25.7, 29.9)",76.7,"(74.1, 79.0)",12.6,"(11.7, 13.6)",32.7,"(31.8, 33.6)",84.8,"(83.3, 86.2)",13,"(11.9, 14.1)",37.5,"(36.5, 38.5)",3.2,"( 2.9,  3.5)",15.6,"(10.9, 21.0)"
IL,COOK,Chicago,17031020200,"6,676",11.3,"( 9.5, 13.2)",23.2,"(22.1, 24.3)",18.8,"(18.4, 19.3)",31.4,"(30.3, 32.6)",76.3,"(75.6, 77.1)",6.3,"( 6.1,  6.5)",8.8,"( 8.3,  9.4)",6.1,"( 5.5,  6.7)",70.5,"(69.8, 71.1)",79.2,"(77.7, 80.6)",57.9,"(54.3, 61.0)",6,"( 5.1,  7.0)",34.7,"(29.5, 39.5)",27.6,"(24.0, 31.0)",15.3,"(13.0, 17.5)",63.2,"(59.8, 66.4)",10.6,"( 9.9, 11.3)",37.7,"(36.8, 38.7)",3,"( 2.8,  3.2)",24.3,"(21.9, 26.5)",75.9,"(72.9, 78.4)",10.7,"( 9.6, 11.8)",27,"(26.0, 28.0)",83.2,"(81.2, 85.1)",11.6,"(10.4, 12.9)",33.5,"(32.3, 34.6)",3,"( 2.7,  3.4)",11.9,"( 7.5, 17.2)"
IL,COOK,Chicago,17031020301,"4,750",8.1,"( 6.3, 10.2)",27.9,"(26.2, 30.0)",18.5,"(18.0, 19.1)",34.7,"(33.0, 36.5)",81,"(79.9, 82.1)",9.8,"( 9.2, 10.5)",8.2,"( 7.7,  9.0)",7.8,"( 6.7,  9.3)",74.1,"(73.3, 74.8)",83.4,"(81.6, 84.9)",66.1,"(62.3, 69.3)",6,"( 4.8,  7.8)",40.1,"(31.7, 46.8)",29.7,"(23.4, 35.2)",11.2,"( 9.0, 13.6)",71.9,"(67.0, 75.8)",9.5,"( 8.6, 10.8)",39.4,"(38.0, 40.8)",3.3,"( 3.0,  3.8)",20.8,"(17.8, 24.9)",75.6,"(71.7, 78.8)",8.5,"( 7.5,  9.7)",22.8,"(21.6, 24.2)",84.9,"(82.6, 86.9)",10.5,"( 8.9, 12.8)",28.1,"(26.6, 29.6)",3.5,"( 2.9,  4.5)",9.3,"( 4.8, 18.0)"
IL,COOK,Chicago,17031020302,"4,650",10.5,"( 8.7, 12.6)",22.9,"(21.8, 24.2)",20.5,"(20.1, 21.0)",31.8,"(30.5, 33.1)",76.2,"(75.3, 77.1)",6.8,"( 6.5,  7.1)",8.7,"( 8.2,  9.3)",5.9,"( 5.2,  6.6)",70.8,"(70.1, 71.5)",79.1,"(77.2, 80.7)",62.3,"(58.4, 65.5)",5.5,"( 4.6,  6.5)",37.4,"(32.0, 42.8)",29,"(24.6, 32.8)",13.6,"(11.2, 16.2)",67.7,"(64.0, 70.9)",9.3,"( 8.6, 10.1)",37.3,"(36.3, 38.5)",2.9,"( 2.7,  3.1)",21.4,"(19.0, 24.0)",77.2,"(73.4, 80.0)",9.8,"( 8.8, 11.0)",27,"(25.9, 28.1)",85.7,"(83.8, 87.6)",10.6,"( 9.4, 12.1)",31.4,"(30.2, 32.6)",2.9,"( 2.5,  3.3)",10.5,"( 6.2, 16.3)"
IL,COOK,Chicago,17031020400,"4,168",12.6,"(10.7, 14.5)",21.3,"(20.3, 22.4)",20.8,"(20.4, 21.3)",30.8,"(29.7, 31.9)",73.2,"(72.3, 74.0)",5.6,"( 5.4,  5.8)",9,"( 8.6,  9.6)",5.2,"( 4.7,  5.7)",69.5,"(68.7, 70.2)",77.3,"(75.6, 78.8)",58.1,"(54.3, 61.3)",5.6,"( 4.8,  6.5)",34.5,"(28.9, 39.8)",27.3,"(23.3, 31.2)",16.2,"(13.9, 18.8)",62.5,"(59.0, 65.7)",9.6,"( 9.0, 10.3)",35.9,"(35.0, 36.9)",2.8,"( 2.6,  3.0)",23.8,"(21.7, 26.3)",77,"(73.7, 79.9)",11,"(10.0, 12.1)",30,"(28.8, 31.2)",85.4,"(83.5, 87.0)",11.5,"(10.3, 12.8)",34.3,"(33.1, 35.5)",2.8,"( 2.5,  3.1)",12,"( 7.5, 17.2)"
IL,COOK,Chicago,17031020500,"6,214",20.5,"(18.3, 22.6)",22.7,"(22.0, 23.5)",16.4,"(16.1, 16.8)",32.8,"(32.0, 33.5)",73.2,"(72.5, 73.8)",4.9,"( 4.8,  5.0)",10.2,"( 9.7, 10.6)",6.7,"( 6.2,  7.1)",67.5,"(66.8, 68.1)",69.4,"(67.8, 70.9)",47.5,"(45.1, 49.8)",7.7,"( 7.0,  8.3)",26.9,"(23.6, 30.1)",20.5,"(18.2, 22.9)",21.8,"(19.7, 23.9)",45.8,"(42.9, 48.6)",13,"(12.4, 13.6)",37.6,"(36.8, 38.4)",3.6,"( 3.5,  3.8)",34.1,"(31.9, 36.3)",75,"(72.7, 77.0)",14.4,"(13.4, 15.4)",31.9,"(31.1, 32.7)",81.3,"(79.7, 82.9)",15.4,"(14.4, 16.5)",38.5,"(37.5, 39.4)",4,"( 3.7,  4.3)",22.5,"(17.6, 27.4)"
IL,COOK,Chicago,17031020601,"6,353",14.8,"(12.9, 17.1)",21.7,"(20.8, 22.8)",20,"(19.5, 20.5)",29.5,"(28.5, 30.6)",72.5,"(71.5, 73.4)",5.3,"( 5.1,  5.5)",9.5,"( 8.9, 10.1)",5.9,"( 5.4,  6.5)",66.8,"(66.0, 67.7)",72.1,"(69.9, 74.1)",53,"(49.6, 56.4)",6.7,"( 5.8,  7.7)",31.7,"(26.8, 37.0)",24.4,"(21.0, 28.0)",19.6,"(17.1, 22.3)",55.5,"(51.9, 59.1)",10.1,"( 9.5, 10.8)",36.6,"(35.5, 37.7)",3,"( 2.8,  3.1)",27.6,"(25.2, 30.0)",74.5,"(71.1, 77.5)",12.9,"(11.8, 14.2)",28.3,"(27.3, 29.3)",81.6,"(79.5, 83.6)",13,"(11.8, 14.3)",35.4,"(34.3, 36.7)",3.1,"( 2.8,  3.5)",16.7,"(11.3, 23.2)"
IL,COOK,Chicago,17031020602,"4,340",16.1,"(13.8, 18.7)",21.7,"(20.8, 22.6)",17.8,"(17.4, 18.3)",30.8,"(29.8, 31.8)",73.9,"(73.0, 74.7)",5.2,"( 5.0,  5.4)",8.9,"( 8.4,  9.5)",6,"( 5.5,  6.5)",67.6,"(66.8, 68.3)",72.7,"(70.8, 74.6)",51.6,"(48.3, 54.8)",6.4,"( 5.6,  7.3)",30.7,"(26.0, 35.2)",24.1,"(20.5, 27.5)",17.8,"(15.5, 20.2)",54.5,"(51.0, 57.9)",11.2,"(10.7, 11.9)",37.7,"(36.7, 38.6)",3.1,"( 3.0,  3.3)",28.8,"(26.3, 31.3)",74.9,"(71.6, 78.0)",12.2,"(11.0, 13.3)",28.4,"(27.3, 29.4)",81.9,"(79.9, 83.8)",13,"(11.8, 14.3)",35.8,"(34.5, 36.9)",3.2,"( 2.9,  3.5)",16.2,"(10.8, 22.1)"
IL,COOK,Chicago,17031020701,"1,704",10.1,"( 8.5, 11.8)",23.3,"(22.0, 24.5)",19.4,"(19.0, 19.9)",31.4,"(30.4, 32.7)",76.8,"(75.9, 77.7)",6.9,"( 6.6,  7.1)",8.3,"( 7.8,  8.9)",5.9,"( 5.3,  6.6)",70.9,"(70.2, 71.6)",81.1,"(79.5, 82.5)",61.8,"(58.6, 64.8)",5.6,"( 4.6,  6.6)",37.1,"(31.8, 41.8)",29.9,"(25.6, 34.0)",14.2,"(11.8, 16.6)",67.1,"(63.8, 70.4)",10,"( 9.2, 10.7)",38.4,"(37.5, 39.5)",2.8,"( 2.7,  3.0)",22.5,"(20.0, 25.0)",75.1,"(71.7, 77.9)",9.6,"( 8.5, 10.6)",25.1,"(23.8, 26.3)",82.6,"(80.4, 84.6)",10.7,"( 9.4, 12.1)",32.1,"(30.8, 33.4)",2.8,"( 2.4,  3.1)",9.8,"( 6.0, 14.7)"
IL,COOK,Chicago,17031020702,"7,194",15.1,"(13.2, 17.3)",22.1,"(21.2, 23.0)",19,"(18.6, 19.5)",30.5,"(29.5, 31.5)",74.1,"(73.2, 74.9)",5.6,"( 5.4,  5.8)",9.2,"( 8.6,  9.7)",6.2,"( 5.6,  6.7)",68.1,"(67.3, 68.9)",73.5,"(71.8, 75.4)",54.2,"(51.0, 57.2)",6.5,"( 5.7,  7.3)",32.1,"(26.9, 37.1)",25.5,"(21.6, 29.4)",18.6,"(16.5, 20.7)",56.4,"(53.3, 59.4)",10.7,"(10.1, 11.3)",37.4,"(36.4, 38.4)",3,"( 2.8,  3.2)",28.1,"(25.9, 30.2)",73.9,"(71.0, 76.6)",12.1,"(11.1, 13.2)",26.6,"(25.8, 27.5)",80.4,"(78.5, 82.4)",12.7,"(11.6, 13.8)",35.8,"(34.7, 36.8)",3.1,"( 2.8,  3.5)",15.7,"(10.5, 22.1)"
IL,COOK,Chicago,17031020801,"5,458",15.2,"(12.8, 17.7)",20.7,"(19.7, 21.8)",20.6,"(20.1, 21.2)",29.6,"(28.7, 30.6)",72.6,"(71.7, 73.5)",5.3,"( 5.2,  5.5)",9.1,"( 8.5,  9.7)",5.4,"( 4.9,  5.9)",67.7,"(66.8, 68.4)",73.5,"(71.7, 75.3)",55.4,"(51.9, 58.7)",5.8,"( 5.1,  6.7)",33.2,"(28.2, 38.2)",26.6,"(22.7, 30.6)",17.5,"(15.2, 19.9)",59.5,"(55.8, 62.8)",9.7,"( 9.1, 10.3)",36.6,"(35.6, 37.6)",2.8,"( 2.6,  2.9)",25.9,"(23.5, 28.3)",74.5,"(71.1, 77.6)",11.8,"(10.7, 12.9)",27.6,"(26.5, 28.6)",82.2,"(80.2, 84.2)",12,"(10.8, 13.2)",34.8,"(33.6, 36.0)",2.7,"( 2.4,  3.0)",13.7,"( 8.8, 19.2)"
IL,COOK,Chicago,17031020802,"6,963",15.6,"(13.5, 18.1)",18.2,"(17.5, 18.9)",18.2,"(17.8, 18.7)",29.5,"(28.6, 30.5)",71.2,"(70.3, 72.1)",4.2,"( 4.1,  4.3)",8.5,"( 8.1,  8.9)",4.8,"( 4.5,  5.1)",66.8,"(66.1, 67.5)",68.9,"(66.9, 70.8)",50.2,"(47.2, 53.0)",5.1,"( 4.6,  5.6)",30.4,"(26.7, 34.5)",23.6,"(20.9, 26.5)",17,"(15.1, 19.0)",54.5,"(51.4, 57.4)",10.4,"( 9.8, 10.9)",36.4,"(35.4, 37.3)",2.8,"( 2.6,  2.9)",27.6,"(25.6, 29.8)",76,"(73.2, 78.3)",11.7,"(10.8, 12.6)",27.3,"(26.4, 28.1)",81.8,"(79.9, 83.6)",11.5,"(10.5, 12.4)",36.8,"(35.7, 37.9)",2.6,"( 2.4,  2.8)",14.2,"(10.2, 18.8)"
IL,COOK,Chicago,17031020901,"5,221",17.5,"(15.2, 20.1)",18.9,"(18.3, 19.6)",18.8,"(18.3, 19.2)",29.2,"(28.4, 30.0)",69.6,"(68.6, 70.5)",3.9,"( 3.8,  4.0)",9.4,"( 9.0,  9.9)",4.9,"( 4.6,  5.2)",66.6,"(65.8, 67.3)",69.2,"(67.3, 71.1)",48,"(45.2, 50.6)",5.8,"( 5.2,  6.4)",27.6,"(23.9, 31.2)",22.1,"(19.5, 24.6)",19.4,"(17.3, 21.8)",50.2,"(47.1, 53.2)",10.9,"(10.4, 11.5)",34.3,"(33.5, 35.2)",3,"( 2.9,  3.1)",29.4,"(27.2, 31.7)",76.5,"(74.2, 78.7)",13.3,"(12.2, 14.4)",32.2,"(31.2, 33.3)",83.9,"(82.3, 85.4)",13,"(12.0, 14.1)",38.1,"(36.9, 39.2)",3,"( 2.8,  3.2)",16.7,"(12.8, 21.1)"
IL,COOK,Chicago,17031020902,"4,286",14.9,"(13.5, 16.3)",22.6,"(21.9, 23.2)",18.6,"(18.2, 18.9)",33.1,"(32.4, 33.8)",74.7,"(74.1, 75.3)",5.3,"( 5.2,  5.5)",9.3,"( 8.9,  9.7)",6,"( 5.7,  6.4)",68.6,"(68.1, 69.1)",73.5,"(72.2, 74.7)",53.2,"(51.1, 55.3)",6.5,"( 6.0,  7.2)",30.8,"(27.1, 34.3)",23.9,"(21.5, 26.2)",19.3,"(17.6, 21.0)",54.7,"(52.4, 56.9)",11.7,"(11.2, 12.1)",38.5,"(37.8, 39.2)",3.2,"( 3.0,  3.3)",29,"(27.5, 30.6)",75.4,"(73.4, 77.1)",12.5,"(11.7, 13.2)",29.9,"(29.2, 30.7)",82.3,"(81.0, 83.6)",13.2,"(12.4, 14.1)",36.5,"(35.7, 37.2)",3.3,"( 3.1,  3.5)",15.5,"(12.2, 19.1)"
IL,COOK,Chicago,17031030101,"3,893",9.6,"( 8.3, 11.0)",20.4,"(19.6, 21.3)",21.8,"(21.4, 22.3)",29.9,"(29.1, 30.8)",74.7,"(73.8, 75.5)",6,"( 5.8,  6.1)",8.5,"( 8.2,  8.9)",4.9,"( 4.6,  5.3)",71.1,"(70.5, 71.7)",79.3,"(77.8, 80.6)",64.2,"(61.7, 66.4)",4.6,"( 4.0,  5.2)",37.5,"(33.2, 41.6)",30.2,"(26.7, 33.5)",13.3,"(11.4, 15.3)",67.6,"(65.0, 70.2)",9,"( 8.4,  9.5)",34.1,"(33.3, 34.9)",2.6,"( 2.5,  2.8)",19.8,"(18.0, 21.5)",78.8,"(76.6, 80.7)",9.4,"( 8.6, 10.2)",28.2,"(27.1, 29.1)",86.1,"(84.5, 87.6)",9.4,"( 8.6, 10.3)",33.1,"(31.9, 34.2)",2.5,"( 2.3,  2.8)",8.9,"( 5.9, 12.5)"
